INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME
05c07fb8-8670-4d15-9e18-9972e55a5fcf,2025-12-31,Southwest,Moriarty Terminal,353 2ULS15,Diesel,,HEP,HEP,HEP,FILE_7747,,100067,0,,,0,,,0,,,0,,0,,,,,,,,,,,,2026-01-01 11:00:59.437,2026-01-01 11:00:59.437,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
95501dc6-ff2c-4b81-bb53-131beffdc84a,2025-12-31,Southwest,Moriarty Terminal,354-88.5NL,,,HEP,HEP,HEP,FILE_7747,,,0,,,0,,,632.595238095,,,0,,0,,,,,,,,,,,,2026-01-01 11:00:59.438,2026-01-01 11:00:59.438,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
2e9d6fee-6f10-40ba-84b1-e479d15f7349,2025-12-31,Southwest,Moriarty Terminal,355 - 83NL,Unleaded 83/84,,HEP,HEP,HEP,FILE_7747,,102075,0,,,0,,,0,,,0,,8946,,,,,,,,,,,,2026-01-01 11:00:59.438,2026-01-01 11:00:59.438,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
a183ef7e-8a18-4452-b746-315379fe4f03,2025-12-31,Southwest,Moriarty Terminal,355 - 84NL,Unleaded 83/84,,HEP,HEP,HEP,FILE_7747,,102075,0,,,0,,,3874.333333333,,,0,,0,,,,,,,,,,,,2026-01-01 11:00:59.438,2026-01-01 11:00:59.438,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
04f660f5-dcfa-412c-b776-3f152a2efac0,2025-12-31,Southwest,Moriarty Terminal,357 B05-2,Diesel,,HEP,HEP,HEP,FILE_7747,,100067,0,,,0,,,5528.166666667,,,0,,0,,,,,,,,,,,,2026-01-01 11:00:59.438,2026-01-01 11:00:59.438,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
8fab8a1d-6f99-443e-ba9f-15c906a66f5d,2025-12-31,Southwest,Moriarty Terminal,358 - ETH,Ethanol,,HEP,HEP,HEP,FILE_7747,,,0,,,0,,,502.523809524,,,0,,0,,,,,,,,,,,,2026-01-01 11:00:59.438,2026-01-01 11:00:59.438,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
8afe5a9b-21ef-4419-a2e7-43b75471d330,2025-12-31,Southwest,Moriarty Terminal,359 - Trans,,,HEP,HEP,HEP,FILE_7747,,,0,,,0,,,175.547619048,,,0,,0,,,,,,,,,,,,2026-01-01 11:00:59.439,2026-01-01 11:00:59.439,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
ee99dcbb-9216-431b-829f-492ef42bae93,2025-12-31,Southwest,Moriarty Terminal,83 No Lead,Unleaded 83/84,,HEP,HEP,HEP,FILE_7747,,102075,41924,,,0,,,0,,,51,,0,,,,,,,,,,,,2026-01-01 11:00:59.439,2026-01-01 11:00:59.439,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
4c792366-c1b6-448c-be63-7dd5d1dc8b1f,2025-12-31,Southwest,Moriarty Terminal,88.5 NL,Premium (88.5),,HEP,HEP,HEP,FILE_7747,,101691,9994,,,3709,,,0,,,-48,,0,,,,,,,,,,,,2026-01-01 11:00:59.439,2026-01-01 11:00:59.439,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
722add4c-4e65-4715-9e0f-7e3fb6ad9690,2025-12-31,Southwest,Moriarty Terminal,B-99.9,,,HEP,HEP,HEP,FILE_7747,,,486,,,0,,,0,,,,,0,,,,,,,,,,,,2026-01-01 11:00:59.439,2026-01-01 11:00:59.439,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
e0dc182f-5485-419c-819d-113889a270d2,2025-12-31,Southwest,Moriarty Terminal,B05-2,Diesel,,HEP,HEP,HEP,FILE_7747,,100067,22759,,,0,,,0,,,14,,0,,,,,,,,,,,,2026-01-01 11:00:59.439,2026-01-01 11:00:59.439,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
dca7f503-4535-4d1f-a6d5-ca71f7023520,2025-12-31,Southwest,Moriarty Terminal,BUTANE,,,HEP,HEP,HEP,FILE_7747,,,1166,,,959,,,0,,,-4,,0,,,,,,,,,,,,2026-01-01 11:00:59.439,2026-01-01 11:00:59.439,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
8b61fd0d-4788-4e66-a781-b8986cc60160,2025-12-31,Southwest,Moriarty Terminal,BUTANE-83,,,HEP,HEP,HEP,FILE_7747,,,0,,,0,,,87.142857143,,,0,,343.523809524,,,,,,,,,,,,2026-01-01 11:00:59.439,2026-01-01 11:00:59.439,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
c4a345ee-48f5-4cc4-9718-6a908f3c75e2,2025-12-31,Southwest,Moriarty Terminal,BUTANE-88,,,HEP,HEP,HEP,FILE_7747,,,0,,,0,,,19.023809524,,,0,,0,,,,,,,,,,,,2026-01-01 11:00:59.439,2026-01-01 11:00:59.439,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
59cb8310-24d7-4e9a-b206-9fcbb047540d,2025-12-31,Southwest,Moriarty Terminal,DSL,Diesel,,HEP,HEP,HEP,FILE_7747,,100067,25107,,,0,,,0,,,,,0,,,,,,,,,,,,2026-01-01 11:00:59.440,2026-01-01 11:00:59.440,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
d7d5d953-1dd7-4ade-8adb-8289a8239df3,2025-12-31,Southwest,Moriarty Terminal,Ethanol,Ethanol,,HEP,HEP,HEP,FILE_7747,,,7239,,,1744,,,0,,,31,,0,,,,,,,,,,,,2026-01-01 11:00:59.440,2026-01-01 11:00:59.440,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
c296a605-2077-44f9-9327-a4fb7b7e8e97,2025-12-31,Southwest,Moriarty Terminal,Transmix,,,HEP,HEP,HEP,FILE_7747,,,1260,,,0,,,0,,,0,,0,,,,,,,,,,,,2026-01-01 11:00:59.440,2026-01-01 11:00:59.440,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
74663b21-c84c-4b4f-b361-c95e4e216d5f,2025-12-31,Southwest,Moriarty Terminal,UL-83N,Unleaded 83/84,,HEP,HEP,HEP,FILE_7747,,102075,0,,,19365,,,0,,,0,,0,,,,,,,,,,,,2026-01-01 11:00:59.440,2026-01-01 11:00:59.440,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
565d5d91-b3a4-4873-82f6-a3753b270945,2025-12-31,Rockies,Pocatello,139,TRANSMIX,,Email PDF,Marathon,Marathon,FILE_7738,,,1343.696190476,1343.696190476,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-01-01 01:01:26.541,2026-01-01 01:01:26.541,2025-12-31,08:12:13.000,2025-12-31,23:55:08.000
98b2093a-76ba-4a41-94cf-b004a29604e6,2025-12-31,Rockies,Pocatello,176,,,Email PDF,Marathon,Marathon,FILE_7738,,,4714.845952381,4889.918809524,,248.619047619,73.546428571,0,73.546428571,0,0,0,0,0,0,,,,,,,,,,,2026-01-01 01:01:26.542,2026-01-01 01:01:26.542,2025-12-31,08:12:13.000,2025-12-31,23:55:08.000
fa448247-9769-4464-8440-cee70e8cda62,2025-12-31,Rockies,Pocatello,BG8,UNLEADED R1,,Email PDF,Marathon,Marathon,FILE_7738,,101631,20935.427142857,20417.330238095,,0,518.097142857,0,518.097142857,0,0,0,0,0,0,,,,,,,,,,,2026-01-01 01:01:26.542,2026-01-01 01:01:26.542,2025-12-31,08:12:13.000,2025-12-31,23:55:08.000
b4d1ad65-8429-48b7-973a-dd9c3055e1d4,2025-12-31,Rockies,Pocatello,M88,PREMIUM - P8,,Email PDF,Marathon,Marathon,FILE_7738,,101633,4338.86047619,4124.108571429,,0,214.751904762,0,214.751904762,0,0,0,0,0,0,,,,,,,,,,,2026-01-01 01:01:26.542,2026-01-01 01:01:26.542,2025-12-31,08:12:13.000,2025-12-31,23:55:08.000
fc00e3bc-396f-4191-8474-a77906fb80f8,2025-12-31,Rockies,Pocatello,U01,1D15,,Email PDF,Marathon,Marathon,FILE_7738,,,279.682857143,279.682857143,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-01-01 01:01:26.542,2026-01-01 01:01:26.542,2025-12-31,08:12:13.000,2025-12-31,23:55:08.000
a927bae4-5266-428b-b2c4-36bd0e4e81af,2025-12-31,Rockies,Pocatello,U02,2D15,,Email PDF,Marathon,Marathon,FILE_7738,,100067,-10140.136904762,-12386.002142857,,0,2245.865238095,0,2245.865238095,0,0,0,0,0,0,,,,,,,,,,,2026-01-01 01:01:26.542,2026-01-01 01:01:26.542,2025-12-31,08:12:13.000,2025-12-31,23:55:08.000
5866be23-be8d-42d0-9213-5d8128d873d8,2025-12-31,Navajo (Southwest),Phoenix,0003,,,Email PDF,Caljet,Caljet,FILE_7731,,,-29,-31,,0,1,,,,0,0,,,,,,,,,,,,,,2025-12-31 16:01:09.355,2025-12-31 16:01:09.355,2025-12-30,05:30:00.000,2025-12-31,05:30:00.000
4fcdbc30-d483-43c1-802e-6be2836fad31,2025-12-31,Navajo (Southwest),Phoenix,0004,,,Email PDF,Caljet,Caljet,FILE_7731,,,-1,-1,,0,0,,,,0,0,,,,,,,,,,,,,,2025-12-31 16:01:09.356,2025-12-31 16:01:09.356,2025-12-30,05:30:00.000,2025-12-31,05:30:00.000
d8a48e28-563b-4e73-92a1-d8c2928f1854,2025-12-31,Navajo (Southwest),Phoenix,0007,,,Email PDF,Caljet,Caljet,FILE_7731,,,-12,-12,,0,1,,,,0,0,,,,,,,,,,,,,,2025-12-31 16:01:09.356,2025-12-31 16:01:09.356,2025-12-30,05:30:00.000,2025-12-31,05:30:00.000
63f9081a-c0c3-40eb-a3f4-6fc88e0c8a18,2025-12-31,Navajo (Southwest),Phoenix,0008,,,Email PDF,Caljet,Caljet,FILE_7731,,,-9,-10,,0,0,,,,0,0,,,,,,,,,,,,,,2025-12-31 16:01:09.356,2025-12-31 16:01:09.356,2025-12-30,05:30:00.000,2025-12-31,05:30:00.000
0dc669f9-1a4d-42a5-b77d-bf83abc70694,2025-12-31,Navajo (Southwest),Phoenix,0130,,,Email PDF,Caljet,Caljet,FILE_7731,,,1326,1239,,0,0,,,,0,0,,,,,,,,,,,,,,2025-12-31 16:01:09.356,2025-12-31 16:01:09.356,2025-12-30,05:30:00.000,2025-12-31,05:30:00.000
1bff304a-67b9-40e5-b589-b8f72bf8bc46,2025-12-31,Navajo (Southwest),Phoenix,0500,DIESEL,,Email PDF,Caljet,Caljet,FILE_7731,,100067,24814,17516,,0,4298,,,,0,0,,,,,,,,,,,,,,2025-12-31 16:01:09.356,2025-12-31 16:01:09.356,2025-12-30,05:30:00.000,2025-12-31,05:30:00.000
3c555756-d2d6-4dfc-9dbf-82de2037ee26,2025-12-31,Navajo (Southwest),Phoenix,0871,CONV SUB NL,,Email PDF,Caljet,Caljet,FILE_7731,,100481,5925,1476,,0,4449,,,,0,0,,,,,,,,,,,,,,2025-12-31 16:01:09.356,2025-12-31 16:01:09.356,2025-12-30,05:30:00.000,2025-12-31,05:30:00.000
bbcbccd7-b5a7-4fd7-a9a2-b2d1380d93b5,2025-12-31,Navajo (Southwest),Phoenix,0872,AZR/CBG NL,,Email PDF,Caljet,Caljet,FILE_7731,,101766,24698,39936,,26021,10871,,,,0,0,,,,,,,,,,,,,,2025-12-31 16:01:09.356,2025-12-31 16:01:09.356,2025-12-30,05:30:00.000,2025-12-31,05:30:00.000
80a98896-a192-44c1-88af-68f08b734302,2025-12-31,Navajo (Southwest),Phoenix,0911,CONV SUB PNL,,Email PDF,Caljet,Caljet,FILE_7731,,101691,1334,928,,0,406,,,,0,0,,,,,,,,,,,,,,2025-12-31 16:01:09.357,2025-12-31 16:01:09.357,2025-12-30,05:30:00.000,2025-12-31,05:30:00.000
f912d861-a0d2-4db8-92d2-94b16383579e,2025-12-31,Navajo (Southwest),Phoenix,0922,AZP/CBG PNL,,Email PDF,Caljet,Caljet,FILE_7731,,100109,3245,2436,,0,809,,,,0,0,,,,,,,,,,,,,,2025-12-31 16:01:09.357,2025-12-31 16:01:09.357,2025-12-30,05:30:00.000,2025-12-31,05:30:00.000
1c8ea9df-ccfb-49a1-bb9b-4bf437e85576,2025-12-31,Navajo (Southwest),Phoenix,0960,ETHANOL,,Email PDF,Caljet,Caljet,FILE_7731,,,5277,4025,,589,1841,,,,0,0,,,,,,,,,,,,,,2025-12-31 16:01:09.357,2025-12-31 16:01:09.357,2025-12-30,05:30:00.000,2025-12-31,05:30:00.000
6f0a3fbc-a918-4116-9996-9e46aac43bd3,2025-12-31,Rockies,Pasco,494952,UNLEADED R4,,Email PDF,Marathon,Marathon,FILE_7707,,100481,12373.928571429,11048.642857143,,0,,,1325.285714286,0,0,,,0,,,,,,,,,,,,2025-12-31 10:01:30.042,2025-12-31 10:01:30.042,2025-12-30,00:00:08.000,2025-12-31,00:00:08.000
67bd4d4d-a525-4a9e-90b2-0c5878a572dd,2025-12-31,Rockies,Pasco,495157,TRANSMIX,,Email PDF,Marathon,Marathon,FILE_7707,,,1746.80952381,1746.80952381,,0,,,0,0,0,,,0,,,,,,,,,,,,2025-12-31 10:01:30.043,2025-12-31 10:01:30.043,2025-12-30,00:00:08.000,2025-12-31,00:00:08.000
0fec0752-2bfa-46c5-99d7-e69509f3c1e5,2025-12-31,Rockies,Pasco,495554,,,Email PDF,Marathon,Marathon,FILE_7707,,,2369.952380952,2194.571428571,,0,,,175.380952381,0,0,,,0,,,,,,,,,,,,2025-12-31 10:01:30.043,2025-12-31 10:01:30.043,2025-12-30,00:00:08.000,2025-12-31,00:00:08.000
a5eed73d-b99e-48a8-8883-3624fd22919f,2025-12-31,Rockies,Pasco,686550,,,Email PDF,Marathon,Marathon,FILE_7707,,,0,0,,0,,,0,0,0,,,0,,,,,,,,,,,,2025-12-31 10:01:30.043,2025-12-31 10:01:30.043,2025-12-30,00:00:08.000,2025-12-31,00:00:08.000
80b491a5-0f19-4430-ad31-bd678b960712,2025-12-31,Rockies,Pasco,825053,SINCLAIR PREMIUM (90 OCT),,Email PDF,Marathon,Marathon,FILE_7707,,,3256.738095238,3009.238095238,,0,,,247.476190476,0,0,,,0,,,,,,,,,,,,2025-12-31 10:01:30.043,2025-12-31 10:01:30.043,2025-12-30,00:00:08.000,2025-12-31,00:00:08.000
8693021d-c278-47ca-b4e8-feaa0f2d5f6c,2025-12-31,Rockies,Pasco,854849,SINCLAIR 1D15,,Email PDF,Marathon,Marathon,FILE_7707,,,7.285714286,7.285714286,,0,,,0,0,0,,,0,,,,,,,,,,,,2025-12-31 10:01:30.043,2025-12-31 10:01:30.043,2025-12-30,00:00:08.000,2025-12-31,00:00:08.000
f9b39a79-bb19-49ba-926f-43c73a7f4801,2025-12-31,Rockies,Pasco,854850,SINCLAIR 2D15,,Email PDF,Marathon,Marathon,FILE_7707,,,13481.904761905,12362.80952381,,0,,,1119.095238095,0,0,,,0,,,,,,,,,,,,2025-12-31 10:01:30.043,2025-12-31 10:01:30.043,2025-12-30,00:00:08.000,2025-12-31,00:00:08.000
7ff48a81-116d-41de-a867-234adbe251ca,2025-12-30,Rockies,Cedar City,Regular 81.5,UNLEADED R1,UNEV TERMINAL (PLANT T115),Excel,HFS,HFS,FILE_7712,,101518,54083.775,51579.898,,,,,2503.877,,,,,,,,,,,,,,,,,2025-12-31 10:02:55.223,2025-12-31 10:02:55.223,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
09ede1e1-7e4c-4ca6-856e-672ca86967ed,2025-12-30,Rockies,Cedar City,Premium 88.5,Premium P8,,Excel,HFS,HFS,FILE_7712,,101633,13350.923,12114.876,,,,,1236.047,,,,,,,,,,,,,,,,,2025-12-31 10:02:55.224,2025-12-31 10:02:55.224,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
f740b306-3e8d-4d17-8012-de3fead0fbf5,2025-12-30,Rockies,Cedar City,Diesel,2D15,,Excel,HFS,HFS,FILE_7712,,100067,48178.947,43506.447,,,,,4672.5,,,,,,,,,,,,,,,,,2025-12-31 10:02:55.224,2025-12-31 10:02:55.224,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
0512c7e4-eb00-4d3c-84f3-11bb127b79c7,2025-12-30,Rockies,Cedar City,Ethanol,Ethanol,,Excel,HFS,HFS,FILE_7712,,,10000.616,9619.452,,,,,381.164,,,,,,,,,,,,,,,,,2025-12-31 10:02:55.224,2025-12-31 10:02:55.224,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
3fdb9d5f-9b3d-4ed3-8a79-f5d49b0ad57a,2025-12-30,Rockies,Cedar City,Trans-Mix,Transmix,,Excel,HFS,HFS,FILE_7712,,,887.692,887.692,,,,,0,,,,,,,,,,,,,,,,,2025-12-31 10:02:55.224,2025-12-31 10:02:55.224,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
f3b498fc-dda5-4bc3-b28c-d490a1c0c53a,2025-12-30,Rockies,Las Vegas,Regular 84 ,84R,UNEV TERMINAL (PLANT T261),Excel,HFS,HFS,FILE_7712,,100481,40556.398,61085.773,,,,,22172.363,,,,,,,,,,,,,,,,,2025-12-31 10:02:55.224,2025-12-31 10:02:55.224,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
0a0219c1-16f2-4c0d-b1a8-f505feb9731c,2025-12-30,Rockies,Las Vegas,Premium 88.5,88.5,,Excel,HFS,HFS,FILE_7712,,101633,1384.457,-2927.448,,,,,4594.524,,,,,,,,,,,,,,,,,2025-12-31 10:02:55.224,2025-12-31 10:02:55.224,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
ae320e27-0a39-40c4-9f42-156bdc0dce26,2025-12-30,Rockies,Las Vegas,Diesel,2D15,,Excel,HFS,HFS,FILE_7712,,100067,11679.315,9437.432,,,,,2241.883,,,,,,,,,,,,,,,,,2025-12-31 10:02:55.224,2025-12-31 10:02:55.224,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
b3f97459-e92e-4534-a388-767ef05a5a94,2025-12-30,Rockies,Las Vegas,Ethanol,Ethanol,,Excel,HFS,HFS,FILE_7712,,,5636.541,6951.696,,,,,2920.44,,,,,,,,,,,,,,,,,2025-12-31 10:02:55.225,2025-12-31 10:02:55.225,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
68ce6dc7-dc01-40c8-8764-a9acae05596f,2025-12-30,Rockies,Las Vegas,Trans-Mix,Transmix,,Excel,HFS,HFS,FILE_7712,,,2213.201,1675.725,,,,,537.476,,,,,,,,,,,,,,,,,2025-12-31 10:02:55.225,2025-12-31 10:02:55.225,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
fd0b284c-9532-48c9-8d37-bf9b23fea282,2025-12-30,Rockies,Las Vegas,RUL Butane,84R,,Excel,HFS,HFS,FILE_7712,,,,,,343.738,,,,,,,,,,,,,,,,,,,,2025-12-31 10:02:55.225,2025-12-31 10:02:55.225,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
