INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME
8d1e8dac-b95b-48f7-89c5-22cb9b037c42,2025-12-17,Midcon,TMIX STL RKYMTN,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,0,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.298,2025-12-18 07:11:06.298,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
de4671c3-0072-434e-a837-d0a7df38f685,2025-12-17,Midcon,EL PASO MPL,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,102,102,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.298,2025-12-18 07:11:06.298,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
bebbe046-b3b3-4755-869b-1edcb678920b,2025-12-17,Midcon,KANSAS CITY,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,2254,565,,-1500,189,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
db724b69-62f3-42f8-ba7e-ba00e15b8455,2025-12-17,Midcon,DES MOINES,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,615,467,,0,148,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
d9e14446-1b76-4977-99fd-b937e69641b2,2025-12-17,Midcon,IOWA CITY,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1557,715,,-500,342,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
12521934-cd4e-40fa-8d53-bd9f46b3534f,2025-12-17,Midcon,COLUMBIA,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,128,-166,,0,294,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
08f1fafc-5d16-4d8d-9bf7-355881fb794c,2025-12-17,Midcon,PALMYRA,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,276,106,,0,170,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
a17309ec-7a4f-4c33-ab0f-d064cf57f2a3,2025-12-17,Midcon,MASON CITY,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,139,103,,0,36,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
edc0e642-051a-4039-a7aa-f7f408ce54fc,2025-12-17,Midcon,MINNEAPOLIS,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1338,1338,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
81f6aaeb-4ae2-4d40-80ac-259f42bcf6df,2025-12-17,Midcon,OMAHA,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1987,895,,-500,592,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
7930b180-f149-4c9e-a6da-0f916ad7b987,2025-12-17,Midcon,SIOUX CITY,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,650,538,,0,112,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
1e89dff4-7345-487f-8916-4433fc3c8f5c,2025-12-17,Midcon,SIOUX FALLS,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,696,-153,,0,849,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
34013085-a65c-462d-b07f-cbaa07f588da,2025-12-17,Midcon,ALEXANDRIA,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,87,7,,0,80,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
cf0149b2-d9ce-4f00-afd5-2d3dda935074,2025-12-17,Midcon,FARGO,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,268,268,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
83549a52-447e-4464-afe8-3ad324c43f34,2025-12-17,Midcon,DONIPHAN,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,649,26,,0,623,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
c085d0ed-245a-429f-a094-9a6ad3985e48,2025-12-17,Midcon,TOPEKA,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1426,238,,-1000,188,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
438cfa6d-1a58-494a-93da-ebe8db5f0998,2025-12-17,Midcon,ROCHESTER,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,391,318,,0,73,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
7f38709b-9673-4eb3-a2c4-8a7e2304fb86,2025-12-17,Midcon,DUBUQUE,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
8ac1235e-5a6a-466f-beb4-5e7c0aed5d10,2025-12-17,Midcon,CARTHAGE,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,956,956,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
b23b3db6-eadb-4451-b474-f47d90491be3,2025-12-17,Midcon,SPRINGFIELD,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,2570,1718,,0,852,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
0d5db4e9-e193-4e4a-b53a-61f81872f0c8,2025-12-17,Midcon,MILFORD,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,997,816,,0,181,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
07b75165-4705-4436-b6f3-c46f86c2ebdf,2025-12-17,Midcon,GREAT BEND,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,909,909,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.299,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
247a68eb-ddd2-4d36-b62c-285d9e4e6b77,2025-12-17,Midcon,SCOTT CITY,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,913,913,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.299,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
6cf24171-3d34-4ebb-a472-ad9201d7da1e,2025-12-17,Midcon,EL DOR NUSTAR,A,PREMIUM UNLEADED GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,171,171,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.300,2025-12-18 07:11:06.300,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
